361,Dier,DEF,4.5,TOT,83.7,105.0,23.6,,77,71,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,,2.31,3.22,3.94,3.39,2.78,2.53,3.43,3.31,2.71,2.78,2.80,3.21,3.24,3.71,3.73,3.01,2.45,2.45,3.97,3.00,3.35,3.14,2.19,3.59,3.79,1.71,2.59,3.40,2.17,3.32,3.90,2.82,3.60,3.12,3.06,1.85,3.83,3.11,,0.89,0.82,0.74,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,,2.06,2.63,2.90,2.41,1.98,1.80,2.44,2.35,1.93,1.97,1.99,2.28,2.30,2.64,2.65,2.14,1.74,1.74,2.82,2.13,2.38,2.23,1.55,2.55,2.70,1.22,1.84,2.42,1.54,2.36,2.77,2.00,2.55,2.21,2.18,1.31,2.72,2.21
179,Godfrey,DEF,5,EVE,90.9,102.9,23.4,,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,,3.38,2.37,2.83,3.60,2.60,3.48,1.98,3.10,3.71,3.04,2.86,1.54,2.92,2.23,2.92,3.19,2.01,2.85,3.02,3.68,3.40,2.89,3.20,3.10,2.97,2.80,2.11,2.26,3.60,3.14,2.50,2.57,3.76,1.65,2.59,2.26,3.50,2.33,,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,,2.85,2.00,2.38,3.03,2.19,2.93,1.67,2.61,3.13,2.56,2.41,1.30,2.46,1.88,2.46,2.69,1.69,2.40,2.55,3.10,2.86,2.43,2.69,2.61,2.50,2.36,1.78,1.90,3.03,2.64,2.11,2.17,3.17,1.39,2.18,1.90,2.94,1.96
299,Lascelles,DEF,4.5,NEW,98.4,102.4,23.3,,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,,3.04,2.50,3.33,1.86,2.90,3.07,2.95,2.78,3.13,2.49,2.73,3.46,2.22,3.44,3.56,2.15,1.53,2.00,2.48,2.49,2.71,3.69,2.27,3.11,3.13,2.41,2.84,3.34,1.89,3.74,2.15,3.56,2.77,2.82,2.12,1.41,2.85,2.94,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,2.88,2.37,3.15,1.76,2.74,2.91,2.79,2.63,2.96,2.36,2.59,3.28,2.11,3.26,3.37,2.04,1.45,1.89,2.35,2.35,2.56,3.50,2.15,2.95,2.97,2.28,2.69,3.17,1.79,3.54,2.04,3.37,2.63,2.67,2.01,1.34,2.70,2.78
245,Tsimikas,DEF,4,LIV,34.4,89.0,23.3,,79,79,73,55,46,38,31,19,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,3.45,4.09,3.14,2.85,3.98,3.22,2.52,3.27,2.33,3.44,2.76,3.09,3.43,2.83,3.17,3.31,3.66,2.57,3.13,2.55,2.36,3.51,3.27,3.03,3.16,3.51,2.62,3.23,3.00,2.81,3.67,1.97,2.84,3.29,3.22,3.05,2.99,3.60,,0.95,0.95,0.89,0.68,0.58,0.47,0.39,0.25,0.21,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,,3.26,3.88,2.81,1.95,2.31,1.53,1.00,0.82,0.49,0.63,0.51,0.57,0.63,0.52,0.58,0.61,0.67,0.47,0.58,0.47,0.43,0.65,0.60,0.56,0.58,0.65,0.48,0.59,0.55,0.52,0.68,0.36,0.52,0.61,0.59,0.56,0.55,0.66
343,Bednarek,DEF,4.5,SOU,99.6,105.6,23.3,,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,,2.58,2.57,3.13,3.13,1.49,3.68,1.97,2.98,3.66,3.18,3.23,2.90,1.59,2.87,3.46,2.31,3.23,3.56,2.50,2.87,3.76,3.06,2.09,2.24,1.94,3.22,3.53,2.59,3.80,3.03,2.35,2.60,2.95,2.83,3.85,2.94,2.20,2.23,,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,2.37,2.37,2.89,2.89,1.37,3.39,1.82,2.75,3.37,2.92,2.97,2.67,1.46,2.64,3.19,2.13,2.98,3.28,2.30,2.65,3.46,2.82,1.92,2.06,1.79,2.96,3.25,2.39,3.50,2.79,2.16,2.39,2.71,2.61,3.55,2.71,2.03,2.06
106,Mee,DEF,5,BUR,104.3,105.3,23.1,,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,,3.42,1.50,2.96,2.51,2.89,2.15,3.56,1.36,2.74,3.56,1.87,3.86,2.82,2.99,3.09,3.10,3.82,2.54,3.19,1.85,2.29,2.81,2.23,2.50,2.13,2.76,3.19,2.51,2.89,3.40,1.98,2.88,2.43,3.64,3.15,3.21,2.16,3.75,,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,3.38,1.48,2.92,2.48,2.86,2.13,3.51,1.34,2.70,3.51,1.84,3.81,2.79,2.95,3.04,3.06,3.77,2.50,3.14,1.83,2.26,2.78,2.20,2.47,2.10,2.72,3.15,2.48,2.85,3.35,1.95,2.84,2.40,3.59,3.10,3.17,2.13,3.70
201,Evans,DEF,5.5,LEI,107.0,117.3,23.0,,0,6,15,33,42,52,66,77,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,,1.00,2.23,2.80,2.24,2.98,3.91,3.59,2.93,3.35,3.38,2.76,2.98,4.28,3.19,3.00,4.22,3.32,2.98,1.79,2.60,4.03,3.45,3.87,1.94,3.58,3.44,2.31,3.45,2.70,4.02,2.30,4.31,3.55,3.69,2.63,3.67,3.61,3.85,,0.00,0.11,0.21,0.42,0.53,0.63,0.79,0.92,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,,0.00,0.23,0.59,0.94,1.57,2.47,2.83,2.70,3.26,3.29,2.68,2.90,4.16,3.11,2.92,4.10,3.23,2.90,1.75,2.53,3.92,3.36,3.77,1.88,3.49,3.35,2.25,3.36,2.62,3.91,2.24,4.20,3.45,3.59,2.56,3.57,3.51,3.75
473,Bertrand,DEF,5,LEI,64.0,98.4,22.9,,66,62,60,50,48,48,48,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,,3.78,2.72,3.15,2.28,2.99,3.86,3.39,2.78,3.12,3.15,2.61,2.76,3.99,2.98,2.83,3.91,3.10,2.80,1.69,2.47,3.79,3.25,3.58,1.86,3.35,3.19,2.16,3.25,2.53,3.74,2.17,4.00,3.31,3.46,2.47,3.42,3.37,3.58,,0.79,0.74,0.71,0.58,0.55,0.55,0.55,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,,2.98,2.00,2.24,1.32,1.65,2.14,1.88,1.46,1.64,1.66,1.37,1.45,2.10,1.57,1.49,2.06,1.63,1.47,0.89,1.30,2.00,1.71,1.88,0.98,1.76,1.68,1.14,1.71,1.33,1.97,1.14,2.10,1.74,1.82,1.30,1.80,1.77,1.88
428,Boly,DEF,5,WOL,79.0,106.4,22.8,,4,8,17,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,2.30,2.84,2.68,3.60,4.00,3.20,4.19,2.99,2.75,3.64,3.65,3.56,3.33,4.09,2.58,1.81,3.22,2.97,4.25,2.69,2.30,3.85,3.35,3.36,2.62,3.28,2.89,4.28,2.97,3.42,3.66,3.54,2.45,3.44,3.87,2.32,3.99,1.93,,0.05,0.11,0.21,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,,0.12,0.30,0.56,2.46,2.73,2.19,2.87,2.05,1.88,2.49,2.49,2.44,2.28,2.80,1.76,1.24,2.20,2.03,2.91,1.84,1.57,2.63,2.29,2.30,1.80,2.24,1.98,2.93,2.03,2.34,2.50,2.43,1.68,2.36,2.65,1.59,2.73,1.32
259,Laporte,DEF,5.5,MCI,58.9,105.7,22.8,,18,22,27,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,,3.51,4.57,4.09,3.47,4.44,3.22,2.88,4.63,3.94,4.76,3.20,4.30,4.23,3.80,4.25,4.62,4.13,4.22,4.01,4.05,3.55,3.77,3.94,4.54,4.05,4.04,3.78,3.76,4.27,4.44,4.14,3.45,4.14,4.73,3.59,4.71,3.71,4.32,,0.21,0.26,0.32,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,,0.74,1.20,1.29,1.37,1.75,1.27,1.14,1.83,1.56,1.88,1.26,1.70,1.67,1.50,1.68,1.82,1.63,1.67,1.58,1.60,1.40,1.49,1.56,1.79,1.60,1.59,1.49,1.48,1.69,1.75,1.63,1.36,1.63,1.87,1.42,1.86,1.46,1.71
305,Schar,DEF,4.5,NEW,96.0,100.0,22.8,,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,,2.99,2.42,3.26,1.79,2.86,2.99,2.84,2.73,3.04,2.43,2.63,3.40,2.15,3.41,3.50,2.07,1.47,1.95,2.43,2.41,2.62,3.64,2.20,3.06,3.09,2.33,2.75,3.27,1.81,3.68,2.08,3.48,2.72,2.75,2.09,1.34,2.80,2.86,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,2.83,2.30,3.09,1.70,2.71,2.84,2.70,2.59,2.88,2.31,2.49,3.23,2.03,3.23,3.32,1.97,1.39,1.85,2.30,2.28,2.48,3.45,2.09,2.90,2.92,2.21,2.61,3.10,1.71,3.48,1.97,3.30,2.58,2.60,1.98,1.27,2.65,2.71
494,Romero,DEF,5,TOT,82.4,103.8,22.7,,28,41,52,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,,2.10,2.94,3.77,3.34,2.76,2.47,3.39,3.25,2.65,2.74,2.73,3.17,3.17,3.69,3.69,2.95,2.39,2.40,3.96,2.93,3.30,3.11,2.13,3.55,3.77,1.65,2.52,3.37,2.11,3.29,3.87,2.75,3.57,3.06,3.03,1.77,3.79,3.05,,0.37,0.53,0.66,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,,0.77,1.55,2.48,2.46,2.03,1.82,2.50,2.40,1.95,2.02,2.01,2.33,2.33,2.72,2.72,2.17,1.76,1.77,2.92,2.16,2.43,2.29,1.57,2.62,2.78,1.22,1.86,2.48,1.55,2.43,2.85,2.03,2.63,2.26,2.24,1.31,2.79,2.25
110,Lowton,DEF,4.5,BUR,99.7,101.7,22.3,,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,,3.32,1.46,2.87,2.44,2.80,2.09,3.44,1.32,2.66,3.44,1.81,3.74,2.73,2.91,3.00,3.00,3.69,2.46,3.09,1.80,2.22,2.72,2.16,2.42,2.06,2.69,3.09,2.43,2.80,3.30,1.92,2.78,2.35,3.53,3.04,3.11,2.09,3.63,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,,3.23,1.42,2.79,2.38,2.73,2.03,3.35,1.28,2.59,3.35,1.77,3.64,2.66,2.83,2.92,2.92,3.59,2.40,3.00,1.75,2.16,2.65,2.10,2.36,2.01,2.62,3.01,2.37,2.72,3.21,1.87,2.71,2.29,3.44,2.96,3.03,2.04,3.54
190,Llorente,DEF,4.5,LEE,91.6,101.8,22.3,,28,41,56,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,,1.77,2.94,2.85,2.15,3.03,3.04,3.69,2.71,3.56,2.82,2.78,2.16,2.73,3.75,3.45,1.91,1.42,2.86,1.54,3.14,3.56,2.42,3.64,2.52,2.50,2.49,2.79,2.16,3.44,2.95,3.32,3.08,2.51,3.12,2.01,2.24,3.34,2.84,,0.37,0.53,0.71,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,,0.65,1.55,2.02,1.92,2.71,2.72,3.30,2.43,3.19,2.52,2.49,1.94,2.44,3.35,3.09,1.70,1.27,2.56,1.38,2.81,3.18,2.16,3.26,2.25,2.24,2.23,2.49,1.93,3.08,2.64,2.97,2.75,2.25,2.80,1.80,2.00,2.99,2.54
258,Ake,DEF,5,MCI,41.6,96.4,22.3,,49,40,31,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,3.49,4.55,3.97,3.35,4.30,3.10,2.80,4.51,3.81,4.61,3.09,4.18,4.12,3.69,4.12,4.46,4.03,4.09,3.89,3.93,3.43,3.64,3.81,4.42,3.94,3.92,3.66,3.64,4.13,4.29,4.02,3.36,3.99,4.61,3.49,4.57,3.59,4.21,,0.58,0.47,0.37,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,,2.02,2.15,1.46,0.88,1.13,0.82,0.74,1.19,1.00,1.21,0.81,1.10,1.08,0.97,1.09,1.17,1.06,1.08,1.02,1.03,0.90,0.96,1.00,1.16,1.04,1.03,0.96,0.96,1.09,1.13,1.06,0.88,1.05,1.21,0.92,1.20,0.95,1.11
91,Pinnock,DEF,4.5,BRE,87.2,97.2,22.2,,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,,2.74,3.04,2.39,3.27,2.85,1.99,2.29,2.37,2.66,2.85,3.39,2.94,3.02,2.03,2.15,3.66,2.35,2.60,2.62,1.84,3.04,1.38,3.49,1.26,3.70,2.10,3.59,2.73,3.50,2.02,1.75,2.94,3.00,2.66,1.73,3.24,2.38,2.79,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,,2.38,2.64,2.08,2.84,2.47,1.72,1.99,2.05,2.31,2.48,2.95,2.55,2.62,1.76,1.87,3.18,2.04,2.26,2.28,1.60,2.64,1.20,3.03,1.09,3.21,1.82,3.12,2.37,3.04,1.76,1.52,2.55,2.61,2.31,1.50,2.82,2.06,2.43
367,D Sanchez,DEF,4.5,TOT,62.2,97.4,22.1,,61,57,50,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,,2.38,3.32,3.96,3.37,2.78,2.53,3.39,3.29,2.70,2.77,2.78,3.17,3.21,3.67,3.67,3.00,2.45,2.43,3.94,2.99,3.33,3.12,2.20,3.56,3.77,1.74,2.57,3.37,2.18,3.29,3.86,2.80,3.57,3.10,3.04,1.85,3.78,3.08,,0.71,0.66,0.58,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,,1.69,2.18,2.29,1.78,1.47,1.33,1.78,1.73,1.42,1.46,1.47,1.67,1.69,1.93,1.93,1.58,1.29,1.28,2.07,1.57,1.75,1.64,1.16,1.87,1.99,0.91,1.35,1.77,1.15,1.73,2.03,1.47,1.88,1.63,1.60,0.98,1.99,1.62
243,Konate,DEF,5.5,LIV,58.1,98.1,22.0,,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,,3.22,3.82,3.03,2.78,3.95,3.26,2.60,3.43,2.45,3.67,2.91,3.27,3.65,2.98,3.38,3.49,3.88,2.70,3.29,2.69,2.49,3.72,3.47,3.21,3.34,3.69,2.76,3.41,3.19,2.98,3.89,2.06,2.99,3.48,3.42,3.22,3.17,3.84,,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,,1.53,1.81,1.43,1.32,1.87,1.54,1.23,1.62,1.16,1.74,1.38,1.55,1.73,1.41,1.60,1.65,1.84,1.28,1.56,1.27,1.18,1.76,1.65,1.52,1.58,1.75,1.31,1.61,1.51,1.41,1.84,0.98,1.42,1.65,1.62,1.52,1.50,1.82
238,Gomez,DEF,5,LIV,62.3,98.7,22.0,,29,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,,3.13,3.72,2.96,2.71,3.84,3.17,2.54,3.34,2.39,3.58,2.83,3.19,3.56,2.91,3.30,3.39,3.78,2.63,3.19,2.62,2.44,3.62,3.39,3.12,3.26,3.57,2.69,3.31,3.12,2.90,3.77,2.02,2.92,3.39,3.34,3.13,3.10,3.75,,0.37,0.47,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,,1.15,1.76,1.56,1.43,2.02,1.67,1.34,1.76,1.26,1.88,1.49,1.68,1.87,1.53,1.74,1.79,1.99,1.38,1.68,1.38,1.28,1.90,1.78,1.64,1.71,1.88,1.42,1.74,1.64,1.53,1.99,1.06,1.53,1.78,1.76,1.65,1.63,1.97
162,Mitchell,DEF,4.5,CRY,94.9,100.9,21.9,,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,,1.88,3.44,2.38,2.75,1.49,3.36,2.75,2.20,3.65,1.38,3.57,2.94,3.12,2.24,1.84,3.10,3.33,3.08,2.13,3.43,3.01,2.74,2.08,2.80,2.83,2.47,3.55,2.96,1.96,3.03,2.82,2.13,2.47,2.86,2.71,3.68,2.48,2.45,,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,1.73,3.17,2.20,2.53,1.37,3.09,2.53,2.03,3.36,1.27,3.29,2.71,2.87,2.07,1.70,2.85,3.07,2.83,1.96,3.16,2.78,2.52,1.92,2.57,2.61,2.28,3.27,2.72,1.81,2.79,2.60,1.96,2.27,2.64,2.49,3.39,2.29,2.25
488,Andersen,DEF,4.5,CRY,94.8,100.8,21.8,,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,,1.84,3.47,2.37,2.77,1.48,3.34,2.76,2.18,3.66,1.35,3.55,2.92,3.14,2.24,1.82,3.11,3.32,3.07,2.12,3.48,3.04,2.69,2.09,2.81,2.82,2.45,3.57,2.90,1.95,3.00,2.83,2.11,2.45,2.90,2.67,3.72,2.47,2.45,,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,1.70,3.19,2.19,2.55,1.36,3.07,2.54,2.01,3.37,1.24,3.27,2.69,2.89,2.07,1.67,2.87,3.06,2.83,1.95,3.21,2.80,2.48,1.93,2.59,2.59,2.26,3.29,2.67,1.80,2.76,2.61,1.94,2.26,2.67,2.46,3.43,2.28,2.26
360,Doherty,DEF,5,TOT,54.2,97.2,21.7,,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,,2.49,3.33,4.24,3.60,2.95,2.75,3.69,3.50,2.94,2.99,3.00,3.49,3.43,3.97,4.05,3.14,2.67,2.68,4.23,3.15,3.60,3.38,2.35,3.76,3.95,1.89,2.84,3.64,2.38,3.58,4.13,3.04,3.75,3.34,3.30,2.07,4.07,3.40,,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,,1.08,1.45,1.84,1.56,1.28,1.19,1.60,1.52,1.28,1.30,1.30,1.52,1.49,1.73,1.76,1.36,1.16,1.16,1.84,1.37,1.56,1.47,1.02,1.63,1.71,0.82,1.23,1.58,1.03,1.56,1.79,1.32,1.63,1.45,1.43,0.90,1.77,1.48
208,Amartey,DEF,4,LEI,33.5,86.2,21.6,,79,74,73,61,54,44,29,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,,3.77,2.62,2.99,2.22,2.87,3.50,3.11,2.55,2.85,2.88,2.36,2.57,3.60,2.75,2.57,3.57,2.82,2.55,1.58,2.24,3.39,2.95,3.31,1.68,3.04,2.96,2.01,2.92,2.32,3.40,1.99,3.64,3.03,3.13,2.26,3.11,3.06,3.29,,0.95,0.89,0.89,0.74,0.66,0.55,0.37,0.26,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,,3.57,2.35,2.67,1.64,1.89,1.93,1.15,0.67,0.60,0.61,0.50,0.54,0.76,0.58,0.54,0.75,0.59,0.54,0.33,0.47,0.71,0.62,0.70,0.35,0.64,0.62,0.42,0.61,0.49,0.72,0.42,0.77,0.64,0.66,0.47,0.66,0.64,0.69
133,Christensen,DEF,5,CHE,49.1,97.1,21.6,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,4.26,3.07,2.42,3.79,3.00,2.89,3.94,3.55,3.99,3.71,4.10,2.98,3.27,3.73,3.21,3.60,3.78,3.66,3.29,3.96,2.96,2.35,3.52,3.48,3.58,3.76,3.51,3.63,4.18,3.52,4.02,3.46,3.08,3.71,3.28,4.13,2.73,4.19,,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,,1.57,1.13,0.89,1.40,1.10,1.07,1.45,1.31,1.47,1.37,1.51,1.10,1.20,1.38,1.18,1.32,1.39,1.35,1.21,1.46,1.09,0.86,1.30,1.28,1.32,1.39,1.29,1.34,1.54,1.30,1.48,1.28,1.13,1.37,1.21,1.52,1.01,1.54
